REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
US,2026-01,TOTCRUDE,TOTIMPSB,CONVBBL,7393.0000,3
US,2026-01,TOTCRUDE,TOTIMPSB,KBBL,213215.0000,1
US,2026-01,TOTCRUDE,TOTIMPSB,KBD,6877.9032,1
US,2026-01,TOTCRUDE,TOTIMPSB,KL,33898.3942,1
US,2026-01,TOTCRUDE,TOTIMPSB,KTONS,28840.0000,1
US,2026-01,TOTCRUDE,TRANSBAK,CONVBBL,7418.0000,3
US,2026-01,TOTCRUDE,TRANSBAK,KBBL,0.0000,1
US,2026-01,TOTCRUDE,TRANSBAK,KBD,0.0000,1
US,2026-01,TOTCRUDE,TRANSBAK,KL,0.0000,1
US,2026-01,TOTCRUDE,TRANSBAK,KTONS,0.0000,1
AE,2026-01,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2026-01,CRUDEOIL,CLOSTLV,KBBL,-,3
AE,2026-01,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2026-01,CRUDEOIL,CLOSTLV,KL,-,3
AE,2026-01,CRUDEOIL,CLOSTLV,KTONS,-,3
AE,2026-01,CRUDEOIL,DIRECUSE,CONVBBL,7596.0000,3
AE,2026-01,CRUDEOIL,DIRECUSE,KBBL,-,3
AE,2026-01,CRUDEOIL,DIRECUSE,KBD,-,3
AE,2026-01,CRUDEOIL,DIRECUSE,KL,-,3
AE,2026-01,CRUDEOIL,DIRECUSE,KTONS,-,3
AE,2026-01,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2026-01,CRUDEOIL,INDPROD,KBBL,-,3
AE,2026-01,CRUDEOIL,INDPROD,KBD,-,3
AE,2026-01,CRUDEOIL,INDPROD,KL,-,3
AE,2026-01,CRUDEOIL,INDPROD,KTONS,-,3
AE,2026-01,CRUDEOIL,OSOURCES,CONVBBL,7596.0000,3
AE,2026-01,CRUDEOIL,OSOURCES,KBBL,-,3
AE,2026-01,CRUDEOIL,OSOURCES,KBD,-,3
AE,2026-01,CRUDEOIL,OSOURCES,KL,-,3
AE,2026-01,CRUDEOIL,OSOURCES,KTONS,-,3
AE,2026-01,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2026-01,CRUDEOIL,REFINOBS,KBBL,-,3
AE,2026-01,CRUDEOIL,REFINOBS,KBD,-,3
AE,2026-01,CRUDEOIL,REFINOBS,KL,-,3
AE,2026-01,CRUDEOIL,REFINOBS,KTONS,-,3
AE,2026-01,CRUDEOIL,STATDIFF,CONVBBL,7596.0000,3
AE,2026-01,CRUDEOIL,STATDIFF,KBBL,-,3
AE,2026-01,CRUDEOIL,STATDIFF,KBD,-,3
AE,2026-01,CRUDEOIL,STATDIFF,KL,-,3
AE,2026-01,CRUDEOIL,STATDIFF,KTONS,-,3
AE,2026-01,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2026-01,CRUDEOIL,STOCKCH,KBBL,-,3
AE,2026-01,CRUDEOIL,STOCKCH,KBD,x,3
AE,2026-01,CRUDEOIL,STOCKCH,KL,-,3
AE,2026-01,CRUDEOIL,STOCKCH,KTONS,-,3
AE,2026-01,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2026-01,CRUDEOIL,TOTEXPSB,KBBL,-,3
AE,2026-01,CRUDEOIL,TOTEXPSB,KBD,-,3
AE,2026-01,CRUDEOIL,TOTEXPSB,KL,-,3
AE,2026-01,CRUDEOIL,TOTEXPSB,KTONS,-,3
AE,2026-01,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2026-01,CRUDEOIL,TOTIMPSB,KBBL,-,3
AE,2026-01,CRUDEOIL,TOTIMPSB,KBD,-,3
AE,2026-01,CRUDEOIL,TOTIMPSB,KL,-,3
AE,2026-01,CRUDEOIL,TOTIMPSB,KTONS,-,3
AE,2026-01,CRUDEOIL,TRANSBAK,CONVBBL,7596.0000,3
AE,2026-01,CRUDEOIL,TRANSBAK,KBBL,-,3
AE,2026-01,CRUDEOIL,TRANSBAK,KBD,-,3
AE,2026-01,CRUDEOIL,TRANSBAK,KL,-,3
AE,2026-01,CRUDEOIL,TRANSBAK,KTONS,-,3
AE,2026-01,NGL,CLOSTLV,CONVBBL,11800.0000,3
AE,2026-01,NGL,CLOSTLV,KBBL,-,3
AE,2026-01,NGL,CLOSTLV,KBD,x,3
AE,2026-01,NGL,CLOSTLV,KL,-,3
AE,2026-01,NGL,CLOSTLV,KTONS,-,3
AE,2026-01,NGL,DIRECUSE,CONVBBL,11800.0000,3
AE,2026-01,NGL,DIRECUSE,KBBL,-,3
AE,2026-01,NGL,DIRECUSE,KBD,-,3
AE,2026-01,NGL,DIRECUSE,KL,-,3
AE,2026-01,NGL,DIRECUSE,KTONS,-,3
AE,2026-01,NGL,INDPROD,CONVBBL,11800.0000,3
AE,2026-01,NGL,INDPROD,KBBL,-,3
AE,2026-01,NGL,INDPROD,KBD,-,3
AE,2026-01,NGL,INDPROD,KL,-,3
AE,2026-01,NGL,INDPROD,KTONS,-,3
AE,2026-01,NGL,OSOURCES,CONVBBL,11800.0000,3
AE,2026-01,NGL,OSOURCES,KBBL,-,3
AE,2026-01,NGL,OSOURCES,KBD,-,3
AE,2026-01,NGL,OSOURCES,KL,-,3
AE,2026-01,NGL,OSOURCES,KTONS,-,3
AE,2026-01,NGL,REFINOBS,CONVBBL,11800.0000,3
AE,2026-01,NGL,REFINOBS,KBBL,-,3
AE,2026-01,NGL,REFINOBS,KBD,-,3
AE,2026-01,NGL,REFINOBS,KL,-,3
AE,2026-01,NGL,REFINOBS,KTONS,-,3
AE,2026-01,NGL,STATDIFF,CONVBBL,11800.0000,3
AE,2026-01,NGL,STATDIFF,KBBL,-,3
AE,2026-01,NGL,STATDIFF,KBD,-,3
AE,2026-01,NGL,STATDIFF,KL,-,3
AE,2026-01,NGL,STATDIFF,KTONS,-,3
AE,2026-01,NGL,STOCKCH,CONVBBL,11800.0000,3
AE,2026-01,NGL,STOCKCH,KBBL,-,3
AE,2026-01,NGL,STOCKCH,KBD,x,3
AE,2026-01,NGL,STOCKCH,KL,-,3
AE,2026-01,NGL,STOCKCH,KTONS,-,3
AE,2026-01,NGL,TOTEXPSB,CONVBBL,11800.0000,3
AE,2026-01,NGL,TOTEXPSB,KBBL,-,3
AE,2026-01,NGL,TOTEXPSB,KBD,-,3
AE,2026-01,NGL,TOTEXPSB,KL,-,3
AE,2026-01,NGL,TOTEXPSB,KTONS,-,3
AE,2026-01,NGL,TOTIMPSB,CONVBBL,11800.0000,3
AE,2026-01,NGL,TOTIMPSB,KBBL,-,3
AE,2026-01,NGL,TOTIMPSB,KBD,-,3
AE,2026-01,NGL,TOTIMPSB,KL,-,3
AE,2026-01,NGL,TOTIMPSB,KTONS,-,3
AE,2026-01,NGL,TRANSBAK,CONVBBL,11800.0000,3
AE,2026-01,NGL,TRANSBAK,KBBL,-,3
AE,2026-01,NGL,TRANSBAK,KBD,-,3
AE,2026-01,NGL,TRANSBAK,KL,-,3
AE,2026-01,NGL,TRANSBAK,KTONS,-,3
AE,2026-01,OTHERCRUDE,CLOSTLV,CONVBBL,..,3
AE,2026-01,OTHERCRUDE,CLOSTLV,KBBL,0.0000,3
AE,2026-01,OTHERCRUDE,CLOSTLV,KBD,x,3
AE,2026-01,OTHERCRUDE,CLOSTLV,KL,0.0000,3
AE,2026-01,OTHERCRUDE,CLOSTLV,KTONS,0.0000,3
AE,2026-01,OTHERCRUDE,DIRECUSE,CONVBBL,..,3
AE,2026-01,OTHERCRUDE,DIRECUSE,KBBL,0.0000,3
AE,2026-01,OTHERCRUDE,DIRECUSE,KBD,0.0000,3
AE,2026-01,OTHERCRUDE,DIRECUSE,KL,0.0000,3
AE,2026-01,OTHERCRUDE,DIRECUSE,KTONS,0.0000,3
AE,2026-01,OTHERCRUDE,INDPROD,CONVBBL,..,3
AE,2026-01,OTHERCRUDE,INDPROD,KBBL,0.0000,3
AE,2026-01,OTHERCRUDE,INDPROD,KBD,0.0000,3
AE,2026-01,OTHERCRUDE,INDPROD,KL,0.0000,3
AE,2026-01,OTHERCRUDE,INDPROD,KTONS,0.0000,3
AE,2026-01,OTHERCRUDE,OSOURCES,CONVBBL,..,3
AE,2026-01,OTHERCRUDE,OSOURCES,KBBL,0.0000,3
AE,2026-01,OTHERCRUDE,OSOURCES,KBD,0.0000,3
AE,2026-01,OTHERCRUDE,OSOURCES,KL,0.0000,3
AE,2026-01,OTHERCRUDE,OSOURCES,KTONS,0.0000,3
AE,2026-01,OTHERCRUDE,REFINOBS,CONVBBL,..,3
AE,2026-01,OTHERCRUDE,REFINOBS,KBBL,0.0000,3
AE,2026-01,OTHERCRUDE,REFINOBS,KBD,0.0000,3
AE,2026-01,OTHERCRUDE,REFINOBS,KL,0.0000,3
AE,2026-01,OTHERCRUDE,REFINOBS,KTONS,0.0000,3
AE,2026-01,OTHERCRUDE,STATDIFF,CONVBBL,..,3
AE,2026-01,OTHERCRUDE,STATDIFF,KBBL,0.0000,3
AE,2026-01,OTHERCRUDE,STATDIFF,KBD,0.0000,3
AE,2026-01,OTHERCRUDE,STATDIFF,KL,0.0000,3
AE,2026-01,OTHERCRUDE,STATDIFF,KTONS,0.0000,3
AE,2026-01,OTHERCRUDE,STOCKCH,CONVBBL,..,3
AE,2026-01,OTHERCRUDE,STOCKCH,KBBL,0.0000,3
AE,2026-01,OTHERCRUDE,STOCKCH,KBD,x,3
AE,2026-01,OTHERCRUDE,STOCKCH,KL,0.0000,3
AE,2026-01,OTHERCRUDE,STOCKCH,KTONS,0.0000,3
AE,2026-01,OTHERCRUDE,TOTEXPSB,CONVBBL,..,3
AE,2026-01,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,3
AE,2026-01,OTHERCRUDE,TOTEXPSB,KBD,0.0000,3
AE,2026-01,OTHERCRUDE,TOTEXPSB,KL,0.0000,3
AE,2026-01,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,3
AE,2026-01,OTHERCRUDE,TOTIMPSB,CONVBBL,..,3
AE,2026-01,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,3
AE,2026-01,OTHERCRUDE,TOTIMPSB,KBD,0.0000,3
AE,2026-01,OTHERCRUDE,TOTIMPSB,KL,0.0000,3
AE,2026-01,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,3
AE,2026-01,OTHERCRUDE,TRANSBAK,CONVBBL,..,3
AE,2026-01,OTHERCRUDE,TRANSBAK,KBBL,0.0000,3
AE,2026-01,OTHERCRUDE,TRANSBAK,KBD,0.0000,3
AE,2026-01,OTHERCRUDE,TRANSBAK,KL,0.0000,3
AE,2026-01,OTHERCRUDE,TRANSBAK,KTONS,0.0000,3
AE,2026-01,TOTCRUDE,CLOSTLV,CONVBBL,..,3
AE,2026-01,TOTCRUDE,CLOSTLV,KBBL,-,3
AE,2026-01,TOTCRUDE,CLOSTLV,KBD,x,3
AE,2026-01,TOTCRUDE,CLOSTLV,KL,-,3
AE,2026-01,TOTCRUDE,CLOSTLV,KTONS,-,3
AE,2026-01,TOTCRUDE,DIRECUSE,CONVBBL,..,3
AE,2026-01,TOTCRUDE,DIRECUSE,KBBL,-,3
AE,2026-01,TOTCRUDE,DIRECUSE,KBD,-,3
AE,2026-01,TOTCRUDE,DIRECUSE,KL,-,3
AE,2026-01,TOTCRUDE,DIRECUSE,KTONS,-,3
AE,2026-01,TOTCRUDE,INDPROD,CONVBBL,..,3
AE,2026-01,TOTCRUDE,INDPROD,KBBL,-,3
AE,2026-01,TOTCRUDE,INDPROD,KBD,-,3
AE,2026-01,TOTCRUDE,INDPROD,KL,-,3
AE,2026-01,TOTCRUDE,INDPROD,KTONS,-,3
AE,2026-01,TOTCRUDE,OSOURCES,CONVBBL,..,3
AE,2026-01,TOTCRUDE,OSOURCES,KBBL,-,3
AE,2026-01,TOTCRUDE,OSOURCES,KBD,-,3
AE,2026-01,TOTCRUDE,OSOURCES,KL,-,3
AE,2026-01,TOTCRUDE,OSOURCES,KTONS,-,3
AE,2026-01,TOTCRUDE,REFINOBS,CONVBBL,..,3
AE,2026-01,TOTCRUDE,REFINOBS,KBBL,-,3
AE,2026-01,TOTCRUDE,REFINOBS,KBD,-,3
AE,2026-01,TOTCRUDE,REFINOBS,KL,-,3
AE,2026-01,TOTCRUDE,REFINOBS,KTONS,-,3
AE,2026-01,TOTCRUDE,STATDIFF,CONVBBL,..,3
AE,2026-01,TOTCRUDE,STATDIFF,KBBL,-,3
AE,2026-01,TOTCRUDE,STATDIFF,KBD,-,3
AE,2026-01,TOTCRUDE,STATDIFF,KL,-,3
AE,2026-01,TOTCRUDE,STATDIFF,KTONS,-,3
AE,2026-01,TOTCRUDE,STOCKCH,CONVBBL,..,3
AE,2026-01,TOTCRUDE,STOCKCH,KBBL,-,3
AE,2026-01,TOTCRUDE,STOCKCH,KBD,x,3
AE,2026-01,TOTCRUDE,STOCKCH,KL,-,3
AE,2026-01,TOTCRUDE,STOCKCH,KTONS,-,3
AE,2026-01,TOTCRUDE,TOTEXPSB,CONVBBL,..,3
AE,2026-01,TOTCRUDE,TOTEXPSB,KBBL,-,3
AE,2026-01,TOTCRUDE,TOTEXPSB,KBD,-,3
AE,2026-01,TOTCRUDE,TOTEXPSB,KL,-,3
AE,2026-01,TOTCRUDE,TOTEXPSB,KTONS,-,3
AE,2026-01,TOTCRUDE,TOTIMPSB,CONVBBL,..,3
AE,2026-01,TOTCRUDE,TOTIMPSB,KBBL,-,3
AE,2026-01,TOTCRUDE,TOTIMPSB,KBD,-,3
AE,2026-01,TOTCRUDE,TOTIMPSB,KL,-,3
AE,2026-01,TOTCRUDE,TOTIMPSB,KTONS,-,3
AE,2026-01,TOTCRUDE,TRANSBAK,CONVBBL,..,3
AE,2026-01,TOTCRUDE,TRANSBAK,KBBL,-,3
AE,2026-01,TOTCRUDE,TRANSBAK,KBD,-,3
AE,2026-01,TOTCRUDE,TRANSBAK,KL,-,3
AE,2026-01,TOTCRUDE,TRANSBAK,KTONS,-,3
ZA,2008-12,CRUDEOIL,CLOSTLV,CONVBBL,8530.0000,3
ZA,2008-12,CRUDEOIL,CLOSTLV,KBBL,12479.3900,3
ZA,2008-12,CRUDEOIL,CLOSTLV,KBD,x,3
ZA,2008-12,CRUDEOIL,CLOSTLV,KL,1984.0679,3
ZA,2008-12,CRUDEOIL,CLOSTLV,KTONS,1463.0000,3
ZA,2008-12,CRUDEOIL,DIRECUSE,CONVBBL,N/A,3
ZA,2008-12,CRUDEOIL,DIRECUSE,KBBL,N/A,3
ZA,2008-12,CRUDEOIL,DIRECUSE,KBD,N/A,3
ZA,2008-12,CRUDEOIL,DIRECUSE,KL,N/A,3
ZA,2008-12,CRUDEOIL,DIRECUSE,KTONS,N/A,3
ZA,2008-12,CRUDEOIL,INDPROD,CONVBBL,8530.0000,3
ZA,2008-12,CRUDEOIL,INDPROD,KBBL,3889.6800,3
ZA,2008-12,CRUDEOIL,INDPROD,KBD,125.4735,3
ZA,2008-12,CRUDEOIL,INDPROD,KL,618.4108,3
ZA,2008-12,CRUDEOIL,INDPROD,KTONS,456.0000,3
ZA,2008-12,CRUDEOIL,OSOURCES,CONVBBL,N/A,3
ZA,2008-12,CRUDEOIL,OSOURCES,KBBL,N/A,3
ZA,2008-12,CRUDEOIL,OSOURCES,KBD,N/A,3
ZA,2008-12,CRUDEOIL,OSOURCES,KL,N/A,3
ZA,2008-12,CRUDEOIL,OSOURCES,KTONS,N/A,3
ZA,2008-12,CRUDEOIL,REFINOBS,CONVBBL,8530.0000,3
ZA,2008-12,CRUDEOIL,REFINOBS,KBBL,12547.6300,3
ZA,2008-12,CRUDEOIL,REFINOBS,KBD,404.7623,3
ZA,2008-12,CRUDEOIL,REFINOBS,KL,1994.9172,3
ZA,2008-12,CRUDEOIL,REFINOBS,KTONS,1471.0000,3
ZA,2008-12,CRUDEOIL,STATDIFF,CONVBBL,N/A,3
ZA,2008-12,CRUDEOIL,STATDIFF,KBBL,N/A,3
ZA,2008-12,CRUDEOIL,STATDIFF,KBD,N/A,3
ZA,2008-12,CRUDEOIL,STATDIFF,KL,N/A,3
ZA,2008-12,CRUDEOIL,STATDIFF,KTONS,N/A,3
ZA,2008-12,CRUDEOIL,STOCKCH,CONVBBL,8530.0000,3
ZA,2008-12,CRUDEOIL,STOCKCH,KBBL,-1305.0900,3
ZA,2008-12,CRUDEOIL,STOCKCH,KBD,x,3
ZA,2008-12,CRUDEOIL,STOCKCH,KL,-207.4931,3
ZA,2008-12,CRUDEOIL,STOCKCH,KTONS,-153.0000,3
ZA,2008-12,CRUDEOIL,TOTEXPSB,CONVBBL,8530.0000,3
ZA,2008-12,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
ZA,2008-12,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
ZA,2008-12,CRUDEOIL,TOTEXPSB,KL,0.0000,3
ZA,2008-12,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
ZA,2008-12,CRUDEOIL,TOTIMPSB,CONVBBL,8530.0000,3
ZA,2008-12,CRUDEOIL,TOTIMPSB,KBBL,9860.6800,3
ZA,2008-12,CRUDEOIL,TOTIMPSB,KBD,318.0865,3
ZA,2008-12,CRUDEOIL,TOTIMPSB,KL,1567.7255,3
ZA,2008-12,CRUDEOIL,TOTIMPSB,KTONS,1156.0000,3
ZA,2008-12,CRUDEOIL,TRANSBAK,CONVBBL,N/A,3
ZA,2008-12,CRUDEOIL,TRANSBAK,KBBL,N/A,3
ZA,2008-12,CRUDEOIL,TRANSBAK,KBD,N/A,3
ZA,2008-12,CRUDEOIL,TRANSBAK,KL,N/A,3
ZA,2008-12,CRUDEOIL,TRANSBAK,KTONS,N/A,3
